,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
8328,1.773,1.548,4.957,0.5,False,1.9678006035612725,611.552734375,610.1619262695312,,0.3123,0,0.1716,8328,8328,258,256
8270,128.9,128.9,159.9,4.5,False,62.121831619404475,1505.759765625,1422.9434814453125,,0.8057,0,1.057,8270,8270,274,256
8341,6.453,4.676,63.3,7.5,False,4.455236051332918,207.24839782714844,211.38919067382812,,0.07385,0,0.4946,8341,8341,286,256
8339,5.043,3.646,26.64,4.5,False,-2.9247315135253302,365.880859375,360.49639892578125,,0.1368,0,1.0,8339,8339,274,256
8338,4.17,4.17,4.17,0.25,False,4.977710362871676,281.5966796875,283.5479736328125,,1.0,0,0.0,8338,8338,257,256
8335,42.6,42.6,95.6,11.0,False,-14.06000588399229,1401.125244140625,1425.1396484375,,0.4453,0,0.8276,8335,8335,300,256
8333,2.365,2.365,2.365,0.25,False,0.0,128.9455108642578,128.9455108642578,,1.0,0,,8333,8333,257,256
8332,12.05,12.05,31.19,2.75,False,7.273565980663534,1457.029296875,1452.0819091796875,,0.3862,0,0.629,8332,8332,267,256
8330,26.05,26.05,81.4,9.0,False,-4.644122162906569,1386.7867431640625,1397.1927490234375,,0.32,0,0.511,8330,8330,292,256
8329,9.78,9.78,36.3,2.75,False,7.815812793983696,234.3263702392578,233.98974609375,,0.2693,0,0.6,8329,8329,267,256
8318,12.62,9.22,19.78,1.75,False,1.4633928780363021,422.7272033691406,417.7171630859375,,0.4658,0,0.625,8318,8318,263,256
8327,13.52,12.93,37.1,5.0,False,6.317629104863158,271.3276672363281,270.4112548828125,,0.3484,0,0.314,8327,8327,276,256
8326,2.842,1.547,6.31,0.5,False,1.9928884477917563,651.1910400390625,649.5033569335938,,0.2452,0,0.2253,8326,8326,258,256
8325,4.023,4.023,8.34,0.75,False,-2.890798300175902,157.22723388671875,160.07749938964844,,0.4824,0,0.1338,8325,8325,259,256
8324,11.445,3.277,66.5,8.5,False,1.922387369442049,269.7393798828125,266.961181640625,,0.04932,0,0.648,8324,8324,290,256
8323,262.5,261.5,542.5,37.25,False,-202.9075192711689,479.8932800292969,676.2908325195312,,0.482,0,0.696,8323,8323,405,256
8322,11.3,5.562,65.5,8.25,False,1.851081648705076,9.744305610656738,4.217281818389893,,0.0849,0,0.3818,8322,8322,289,256
8321,49.4,47.28,345.2,36.25,False,-20.076666877607067,486.7660217285156,871.9025268554688,,0.137,0,0.6816,8321,8321,401,256
8320,1.773,1.359,4.617,0.5,False,0.33420156775491705,587.309814453125,586.5782470703125,,0.2944,0,0.3333,8320,8320,258,256
8319,1.859,1.311,2.408,0.5,False,3.630482092211423,421.496826171875,419.85833740234375,,0.5444,0,0.3818,8319,8319,258,256
8265,2.72,2.72,2.72,0.5,False,-1.9209721826287023,1413.9595947265625,1416.020263671875,,1.0,0,1.0,8265,8265,258,256
8275,76.1,76.1,146.2,5.0,False,-73.26697703191758,199.64857482910156,237.9601287841797,,0.5205,0,1.022,8275,8275,276,256
8274,44.72,42.9,173.2,16.0,False,10.815641226703065,1401.983642578125,1393.6612548828125,,0.2477,0,0.7114,8274,8274,320,256
8272,112.0,112.0,475.8,44.25,False,18.31282202732973,1126.30615234375,1092.0828857421875,,0.2355,0,0.71,8272,8272,433,256
8271,1.938,1.387,4.95,0.5,False,0.20183998373886425,1480.0491943359375,1479.8402099609375,,0.2803,0,0.01074,8271,8271,258,256
8255,43.38,39.66,162.4,21.5,False,2.903107091020047,1159.8128662109375,1190.95068359375,,0.2441,0,0.6816,8255,8255,342,256
8269,45.6,42.66,148.6,12.25,False,7.525329795243124,1013.04443359375,1009.7670288085938,,0.2869,0,0.4158,8269,8269,305,256
8268,8.12,8.12,8.64,0.5,False,-3.662163895258118,407.37493896484375,416.634765625,,0.9395,0,0.1565,8268,8268,258,256
8267,17.98,17.98,41.0,4.0,False,17.089896245259297,1262.6243896484375,1245.8812255859375,,0.4387,0,0.9443,8267,8267,272,256
8296,0.432,0.432,0.432,0.25,False,0.0,652.8713989257812,652.8713989257812,,1.0,0,,8296,8296,257,256
8264,2.152,1.1,5.312,0.5,False,0.0,359.7499694824219,359.7499694824219,,0.2069,0,0.0,8264,8264,258,256
8262,3.586,3.586,6.7,0.5,False,-2.755921405524532,1012.899169921875,1011.9076538085938,,0.535,0,0.4287,8262,8262,258,256
8260,11.32,10.41,12.98,1.25,False,-12.211035354059277,1569.368896484375,1576.378173828125,,0.802,0,0.4,8260,8260,261,256
8259,6.844,6.844,20.73,2.0,False,4.222020234143201,1373.7550048828125,1369.420166015625,,0.33,0,0.3877,8259,8259,264,256
8258,141.6,118.94,685.5,47.5,False,50.69347540255876,106.53817749023438,89.27386474609375,,0.1736,0,0.8423,8258,8258,446,256
8257,2.875,1.264,4.754,0.5,False,0.0,300.9014587402344,300.9014587402344,,0.2659,0,0.0,8257,8257,258,256
8297,7.742,5.09,29.66,3.75,False,-0.6971631731266825,694.2178344726562,693.2273559570312,,0.1716,0,0.6753,8297,8297,271,256
8277,25.61,5.13,73.06,4.0,False,4.231649935977202,59.87661361694336,54.76564025878906,,0.0702,0,1.313,8277,8277,272,256
8295,34.03,34.03,50.94,2.25,False,35.92685872616585,380.8100891113281,352.83575439453125,,0.668,0,0.6895,8295,8295,265,256
8294,192.8,181.1,210.9,2.25,False,-179.80800944898874,353.8686218261719,508.51910400390625,,0.859,0,0.5073,8294,8294,265,256
8293,13.32,9.39,27.1,2.25,False,12.272950792713345,660.4520263671875,648.7573852539062,,0.3467,0,1.025,8293,8293,265,256
8292,2.207,2.207,2.207,0.5,False,-0.16512424623351762,694.7324829101562,696.0296630859375,,1.0,0,1.0,8292,8292,258,256
8291,0.5186,0.5186,0.5186,0.5,False,0.0,302.96722412109375,302.96722412109375,,1.0,0,,8291,8291,258,256
8290,21.73,18.47,90.44,10.75,False,-19.81770972892309,318.059814453125,336.4654235839844,,0.2042,0,0.6763,8290,8290,299,256
8288,39.9,18.03,84.56,4.0,False,9.161709697786591,642.8526611328125,634.3060913085938,,0.2133,0,0.826,8288,8288,272,256
8287,2.162,2.127,6.34,0.5,False,-0.3609903528999894,647.1364135742188,647.5055541992188,,0.3354,0,1.0,8287,8287,258,256
8285,13.36,12.125,47.97,7.5,False,-7.776950956692417,335.4331970214844,344.360595703125,,0.253,0,0.533,8285,8285,286,256
8286,34.84,34.84,38.2,1.0,False,31.833977959282493,478.385498046875,453.73114013671875,,0.9126,0,1.127,8286,8286,260,256
8276,23.44,23.44,50.22,9.0,False,-0.9046678702788995,349.2474060058594,357.6663513183594,,0.4666,0,0.8887,8276,8276,292,256
8278,2.877,2.877,2.877,0.25,False,3.798753736611161,156.1087188720703,157.2866973876953,,1.0,0,0.0,8278,8278,257,256
8279,1.858,1.642,5.324,0.5,False,-3.998818559422034,230.0460662841797,232.05198669433594,,0.3083,0,1.0,8279,8279,258,256
8280,4.29,1.924,23.58,4.0,False,-3.999930434356884,197.7783203125,194.73492431640625,,0.0816,0,0.875,8280,8280,272,256
8281,2.84,0.2644,5.914,0.5,False,0.0,69.56285858154297,69.56285858154297,,0.0447,0,0.0,8281,8281,258,256
8282,2.986,1.933,6.188,0.75,False,0.0,368.36273193359375,368.36273193359375,,0.3123,0,0.6665,8282,8282,259,256
8283,3.982,2.346,9.5,1.0,False,3.5500098541615444,366.751953125,367.54852294921875,,0.2471,0,0.5,8283,8283,260,256
8284,2.326,2.326,2.326,0.25,False,0.04840414952423089,244.2767791748047,242.46597290039062,,1.0,0,0.0,8284,8284,257,256
8368,3.81,3.81,3.81,0.25,False,2.7626711970297038,878.7501220703125,876.4860229492188,,1.0,0,0.0,8368,8368,258,257
8369,9.164,9.164,9.164,0.25,False,1.451918639653968,304.5247497558594,298.6231994628906,,1.0,0,0.0,8369,8369,258,257
8372,41.0,41.0,354.8,43.5,False,-41.15569976623908,286.6148681640625,318.22955322265625,,0.1156,0,0.66,8372,8372,431,257
8374,7.613,3.568,39.66,6.0,False,-2.336028577277375,1092.0001220703125,1057.4219970703125,,0.0899,0,0.3657,8374,8374,281,257
8375,6.895,6.895,13.3,1.5,False,2.5183728776537464,146.57261657714844,151.65342712402344,,0.5186,0,0.2876,8375,8375,263,257
8376,31.83,31.83,35.12,1.5,False,2.236127978652803,670.5044555664062,685.1005249023438,,0.9067,0,0.6743,8376,8376,263,257
8377,63.6,63.6,109.2,9.5,False,-52.35053131285849,315.3144836425781,370.7699890136719,,0.582,0,0.316,8377,8377,295,257
8379,14.2,9.625,54.78,3.25,False,9.67096287314098,1094.9652099609375,1086.1455078125,,0.1758,0,0.8213,8379,8379,270,257
8382,3.648,3.648,3.648,0.25,False,-3.793164612209466,197.1337432861328,194.90415954589844,,1.0,0,0.0,8382,8382,258,257
8383,19.94,18.27,58.1,5.25,False,12.082687429744055,1607.421875,1595.7615966796875,,0.3145,0,0.521,8383,8383,278,257
8384,59.2,55.4,346.8,22.25,False,20.705399132898037,771.273193359375,747.7794799804688,,0.1598,0,0.7583,8384,8384,346,257
8385,6.656,5.164,40.66,4.25,False,-2.85824580306803,337.2757873535156,342.9111328125,,0.127,0,0.9414,8385,8385,274,257
8386,0.3093,0.3093,0.3093,0.25,False,0.0,113.36417388916016,113.36417388916016,,1.0,0,,8386,8386,258,257
8387,63.53,63.53,96.4,3.0,False,53.00735708018465,50.001609802246094,27.67947006225586,,0.659,0,1.481,8387,8387,269,257
8366,2.93,2.93,2.93,0.25,False,-3.474661402836773,570.4767456054688,572.756591796875,,1.0,0,0.0,8366,8366,258,257
8342,1.656,1.656,1.656,0.25,False,0.35202922321241203,279.1749572753906,278.189697265625,,1.0,0,0.0,8342,8342,258,257
8343,16.73,12.95,37.4,2.75,False,13.320517686987841,1317.2581787109375,1303.681396484375,,0.3464,0,0.4573,8343,8343,268,257
8345,6.387,6.387,7.9,0.5,False,-2.414165270677131,190.57859802246094,187.50137329101562,,0.808,0,0.1716,8345,8345,259,257
8346,3.352,3.352,3.352,0.25,False,-3.6171576234128224,446.4408264160156,444.7740173339844,,1.0,0,0.0,8346,8346,258,257
8347,24.53,21.34,57.94,4.75,False,6.395889941617497,744.7064208984375,760.9302978515625,,0.3682,0,0.5586,8347,8347,276,257
8352,23.64,10.1,40.44,2.0,False,1.8374180911532676,421.56317138671875,413.02294921875,,0.2499,0,0.899,8352,8352,265,257
8354,83.1,83.06,339.5,34.25,False,-83.99148240163777,29.467437744140625,97.9676513671875,,0.2446,0,0.7847,8354,8354,394,257
8357,3.44,3.44,3.44,0.25,False,-4.065483043430049,254.87550354003906,260.51470947265625,,1.0,0,0.0,8357,8357,258,257
8355,3.898,3.898,3.898,0.25,False,-4.063913881564986,315.8843994140625,321.4986267089844,,1.0,0,0.0,8355,8355,258,257
8367,2.37,2.37,2.37,0.25,False,-3.3195982931783874,455.53704833984375,458.043212890625,,1.0,0,0.0,8367,8367,258,257
8364,1.427,1.427,1.427,0.25,False,0.29754257799686457,224.0997314453125,222.43017578125,,1.0,0,0.0,8364,8364,258,257
8363,8.945,5.95,23.25,3.5,False,0.6919280824758971,284.6376647949219,280.91204833984375,,0.2559,0,0.578,8363,8363,271,257
8362,8.03,7.523,30.27,3.75,False,-9.048998208831563,366.9627380371094,370.7012023925781,,0.2485,0,0.7827,8362,8362,272,257
8360,15.586,7.066,24.45,1.75,False,3.73126147377252,975.2623901367188,968.2939453125,,0.2888,0,1.143,8360,8360,264,257
8407,26.17,26.17,58.06,4.75,False,-12.84561548020929,101.66539764404297,84.38446044921875,,0.4507,0,1.027,8407,8407,277,258
8408,244.6,243.4,1215.0,106.5,True,-241.62626314229192,147.63217163085938,324.5920104980469,NPC-like,0.2003,0,0.85,8408,8408,684,258
8410,7.273,7.273,7.273,1.25,False,0.703720047978095,386.9646911621094,392.136962890625,,1.0,0,1.6,8410,8410,263,258
8411,4.152,1.345,17.5,3.5,False,0.1255252246019154,127.94476318359375,128.81460571289062,,0.07684,0,0.714,8411,8411,272,258
8412,41.66,41.66,121.56,5.25,False,31.51313677185999,284.2542724609375,319.1671142578125,,0.3425,0,0.9844,8412,8412,279,258
8398,23.3,9.51,37.3,2.0,False,4.566515925358999,1351.740234375,1348.172607421875,,0.255,0,0.753,8398,8398,266,258
8415,72.06,72.06,107.75,4.0,False,50.748619115235215,24.785358428955078,57.72593688964844,,0.6685,0,1.154,8415,8415,274,258
8416,6.84,6.703,12.6,1.25,False,-4.362656375988536,352.1221923828125,352.8721923828125,,0.5317,0,0.8804,8416,8416,263,258
8418,227.8,225.1,1112.0,106.5,False,104.18746547261117,1255.183349609375,1209.6781005859375,,0.2025,0,0.6196,8418,8418,684,258
8419,15.29,11.59,322.5,31.5,False,-5.662102811639215,174.99598693847656,180.88002014160156,,0.03598,0,0.825,8419,8419,384,258
8420,138.1,118.75,731.5,74.5,False,-55.168539031544924,195.73095703125,191.35841369628906,,0.1624,0,0.815,8420,8420,556,258
8425,51.28,51.28,345.0,23.75,False,40.90503830265334,200.44290161132812,182.4595184326172,,0.1487,0,0.716,8425,8425,353,258
8426,24.72,24.72,67.75,8.0,False,22.421504686524713,386.4906921386719,401.9292297363281,,0.365,0,0.637,8426,8426,290,258
8389,3.385,3.385,3.385,0.5,False,4.458670946179609,221.1271514892578,217.03201293945312,,1.0,0,1.0,8389,8389,260,258
8391,31.9,31.9,131.0,19.0,False,21.507916473253317,501.426513671875,482.68212890625,,0.2437,0,0.6943,8391,8391,334,258
8395,6.297,6.297,11.77,1.75,False,1.0580375735939924,354.7618408203125,349.35137939453125,,0.5347,0,1.143,8395,8395,265,258
8397,37.4,36.88,40.25,2.0,False,20.99196933149824,1499.9105224609375,1473.8076171875,,0.916,0,1.622,8397,8397,266,258
8401,38.22,38.22,56.66,2.75,False,-9.695507757719497,1307.7652587890625,1317.95556640625,,0.6743,0,1.106,8401,8401,269,258
8402,227.1,225.6,916.5,106.5,False,-199.93124187570174,221.15499877929688,256.72149658203125,,0.2462,0,0.7363,8402,8402,684,258
8403,48.1,34.3,151.1,18.0,False,-30.685560710226127,371.1744079589844,401.8709716796875,,0.227,0,0.73,8403,8403,330,258
8442,20.52,20.52,27.6,1.5,False,2.7766154957880644,178.98646545410156,199.81982421875,,0.7437,0,0.9966,8442,8442,265,259
8443,13.17,7.574,56.66,6.0,False,-4.800694230680165,340.4277648925781,339.72576904296875,,0.1337,0,0.791,8443,8443,283,259
8444,5.023,2.51,9.32,0.75,False,0.9229474566473073,329.77459716796875,329.15582275390625,,0.2695,0,0.427,8444,8444,262,259
8445,55.75,55.75,388.0,17.0,False,14.992461519741482,464.0108337402344,415.10357666015625,,0.1437,0,0.6577,8445,8445,327,259
8447,15.24,15.24,15.27,1.0,False,-6.39568193551645,426.02325439453125,438.7232971191406,,0.9985,0,1.5,8447,8447,263,259
8448,59.5,58.16,369.0,34.75,False,48.15940540763495,368.8301086425781,398.0707702636719,,0.1577,0,0.73,8448,8448,398,259
8449,2.996,0.8945,8.086,1.0,False,0.33030566083743906,280.1735534667969,278.7753601074219,,0.11066,0,0.2542,8449,8449,263,259
8450,21.86,15.375,135.2,10.0,False,-8.78974069751348,269.3600769042969,260.440673828125,,0.11365,0,0.8,8450,8450,299,259
8451,61.84,56.78,241.9,20.0,False,53.959016203739225,346.2160949707031,298.2795715332031,,0.2347,0,0.5654,8451,8451,339,259
8446,4.812,1.935,11.18,0.75,False,1.8626657302183958,40.266517639160156,40.89788055419922,,0.173,0,0.2261,8446,8446,262,259
8441,6.543,4.586,19.19,2.25,False,4.1953395984294275,762.4909057617188,1043.3212890625,,0.2391,0,0.2747,8441,8441,268,259
8431,24.95,24.95,28.11,1.0,False,10.282186051962071,398.2936706542969,391.2391052246094,,0.8877,0,0.96,8431,8431,263,259
8433,4.28,4.28,13.97,2.25,False,0.8204133549393191,677.9533081054688,675.121337890625,,0.3064,0,0.8887,8433,8433,268,259
8429,72.25,72.0,362.8,26.0,False,-41.29473085513018,333.54962158203125,316.89813232421875,,0.1986,1,0.6943,3521,3521,363,259
8437,78.25,45.38,240.2,17.0,False,-35.61881561895882,163.76596069335938,117.40222930908203,,0.1887,0,0.514,8437,8437,327,259
8438,52.0,52.0,115.75,10.5,False,52.758919235783765,894.4410400390625,846.29638671875,,0.4492,0,0.783,8438,8438,301,259
8439,21.8,11.47,433.2,55.0,False,-3.3055542939542875,813.6727905273438,812.2269287109375,,0.02647,0,0.4707,8439,8439,479,259
8440,127.4,15.84,561.5,8.25,False,9.256698393966417,505.3040466308594,492.23919677734375,,0.02821,0,0.8135,8440,8440,292,259
8462,3.057,3.057,3.057,0.25,False,-0.760995196867043,100.38526153564453,97.25947570800781,,1.0,0,0.0,8462,8462,261,260
8470,8.39,8.23,22.22,3.75,False,-5.589709617365486,159.8655548095703,152.65773010253906,,0.3704,0,0.8,8470,8470,275,260
8469,40.84,40.84,85.8,12.25,False,-7.827543046041001,116.41992950439453,139.7664794921875,,0.4758,0,1.0205,8469,8469,309,260
8468,77.7,77.7,81.1,2.25,False,-34.57017223732032,22.6668643951416,72.11735534667969,,0.9575,0,1.634,8468,8468,269,260
8467,116.3,89.8,756.5,53.25,False,70.3201519410236,1576.161865234375,1492.532470703125,,0.1187,0,0.6875,8467,8467,473,260
8463,20.28,15.45,182.0,27.25,False,-9.858991130442973,202.37367248535156,217.78492736816406,,0.0849,0,0.7974,8463,8463,369,260
8459,38.4,36.0,476.5,34.0,False,9.255961362769995,241.35833740234375,273.4814147949219,,0.07556,0,0.587,8459,8459,396,260
8458,83.75,70.44,336.5,9.75,False,69.42079762747744,231.21408081054688,211.3546905517578,,0.2095,0,0.728,8458,8458,299,260
8457,14.28,13.91,59.16,6.0,False,11.734425140125268,134.49632263183594,131.93899536132812,,0.2351,0,0.789,8457,8457,284,260
8456,5.438,5.438,6.65,1.0,False,3.6363621158911883,336.3468322753906,336.1006774902344,,0.8184,0,0.5,8456,8456,264,260
8455,13.65,10.19,52.56,4.25,False,1.6883241720220212,566.284912109375,566.4378051757812,,0.1938,0,0.733,8455,8455,277,260
8454,22.92,8.35,106.7,9.25,False,7.0526037156337225,226.13059997558594,219.2098388671875,,0.0783,0,0.8594,8454,8454,297,260
8452,5.754,5.754,12.445,1.25,False,5.175712625130473,1569.6356201171875,1564.5343017578125,,0.4622,0,0.6255,8452,8452,265,260
8460,68.25,67.94,583.0,106.0,False,-40.07502813923793,122.92930603027344,176.4638671875,,0.1165,0,0.623,8460,8460,684,260
8491,47.72,26.58,233.5,20.25,False,22.928492044107088,6.608188152313232,23.960023880004883,,0.1138,0,0.715,8491,8491,342,261
8492,1.304,1.304,1.326,0.5,False,0.0,723.4365844726562,723.4365844726562,,0.9824,0,,8492,8492,263,261
8493,21.02,10.93,81.7,4.75,False,9.694895015130442,22.435340881347656,27.452848434448242,,0.1338,0,1.087,8493,8493,280,261
8495,4.668,2.982,18.3,2.5,False,2.700904493818598,285.5459289550781,285.25787353515625,,0.1631,0,0.529,8495,8495,271,261
8496,12.234,12.234,129.6,25.75,False,-9.845266602059382,116.75242614746094,128.81256103515625,,0.09436,0,0.6875,8496,8496,364,261
8497,10.15,6.01,100.75,17.0,False,4.030979320938741,148.67991638183594,146.3299102783203,,0.05966,0,0.8237,8497,8497,329,261
8498,34.1,31.61,301.8,25.0,False,-4.859781999678944,397.5855712890625,377.6655578613281,,0.10474,0,0.6294,8498,8498,361,261
8499,10.93,9.38,72.0,6.5,False,4.939640080902791,1488.627197265625,1487.282958984375,,0.1304,0,0.4387,8499,8499,287,261
8500,12.04,12.04,21.16,2.75,False,8.889137405359179,1190.9610595703125,1181.450439453125,,0.569,0,0.814,8500,8500,272,261
8501,2.31,2.31,2.31,0.25,False,0.8477625795890162,145.91342163085938,149.1938934326172,,1.0,0,0.0,8501,8501,262,261
8502,4.66,2.305,7.44,0.75,False,1.258101086321517,300.0290222167969,301.54730224609375,,0.3096,0,0.1439,8502,8502,264,261
8503,166.4,144.5,1211.0,105.75,True,-27.869074245641514,553.0589599609375,607.3047485351562,MES-like,0.1193,0,0.522,8503,8503,684,261
8472,59.6,59.6,239.8,27.25,False,-16.968277476958974,1478.409423828125,1493.5679931640625,,0.2485,0,0.7085,8472,8472,370,261
8488,6.656,6.0,17.02,2.25,False,4.996753708686811,462.9577941894531,457.33306884765625,,0.3528,0,0.866,8488,8488,270,261
8473,9.62,2.412,24.05,2.75,False,-1.512253167889412,1439.28466796875,1440.760009765625,,0.10034,0,0.749,8473,8473,272,261
8474,1.146,1.146,1.146,0.25,False,0.0,165.13287353515625,165.13287353515625,,1.0,0,,8474,8474,262,261
8475,9.33,9.15,51.53,4.75,False,-0.9673314662413759,1361.4921875,1364.4130859375,,0.1776,0,0.68,8475,8475,280,261
8476,6.586,5.785,9.67,1.0,False,2.706124296425969,1529.3680419921875,1527.3114013671875,,0.5977,0,0.8125,8476,8476,265,261
8478,6.69,6.69,11.29,1.0,False,-5.718699810172893,1554.677978515625,1560.8336181640625,,0.593,0,0.8726,8478,8478,265,261
8481,63.03,63.03,132.5,20.75,False,-51.63011728847823,378.71038818359375,437.492431640625,,0.4756,0,0.6504,8481,8481,344,261
8484,39.66,38.38,77.56,5.5,False,-36.64208351484967,280.95599365234375,310.7206115722656,,0.4944,1,1.124,3521,3521,283,261
8485,4.277,4.277,4.785,1.5,False,2.2983546234536334,159.96875,165.2617645263672,,0.8936,0,1.333,8485,8485,267,261
8486,38.94,38.94,43.72,2.75,False,17.293343856725187,98.60823059082031,68.34004211425781,,0.89,0,1.27,8486,8486,272,261
8525,9.68,6.547,35.03,5.25,False,-3.9971680378298515,241.1988983154297,243.7033233642578,,0.187,0,0.952,8525,8525,283,262
8523,3.08,2.158,7.32,0.75,False,0.05350563515276008,256.484619140625,256.76873779296875,,0.295,0,0.6665,8523,8523,265,262
8522,15.05,5.24,131.9,15.25,False,4.623259573425798,186.60394287109375,181.07115173339844,,0.0397,0,0.596,8522,8522,323,262
8521,1.479,1.479,1.479,0.25,False,0.9994599985607238,809.1441650390625,808.6030883789062,,1.0,0,0.0,8521,8521,263,262
8520,3.148,3.148,3.354,0.5,False,-3.8695040167126535,291.8934631347656,700.107421875,,0.939,0,1.0,8520,8520,264,262
8518,1.886,0.48,4.21,0.5,False,0.0,720.6982421875,720.6982421875,,0.11395,0,0.0,8518,8518,264,262
8515,107.7,105.4,1229.0,105.5,True,13.710302253586633,644.8274536132812,717.4266967773438,TAM-BDM,0.08575,0,0.72,8515,8515,684,262
8514,5.504,4.45,102.9,21.75,False,-0.2633053047525209,411.96783447265625,408.6684265136719,,0.04327,0,0.9653,8514,8514,349,262
8513,4.914,4.273,20.81,4.0,False,2.6002254642598928,431.0792541503906,428.1666259765625,,0.2052,0,0.875,8513,8513,278,262
8511,2.889,2.889,5.316,0.75,False,4.198226215791692,320.3713684082031,316.2779846191406,,0.5435,0,0.6665,8511,8511,265,262
8510,211.8,211.8,213.1,2.25,False,-191.6110073867285,377.96551513671875,539.5886840820312,,0.9937,0,1.092,8510,8510,271,262
8509,28.5,28.5,87.0,12.0,False,-26.468513069164146,321.7848205566406,321.7594909667969,,0.3276,0,0.75,8509,8509,310,262
8508,49.6,41.62,120.3,6.25,False,-1.7821956142754516,670.6758422851562,650.7701416015625,,0.346,0,0.6064,8508,8508,287,262
8507,2.379,2.379,2.379,0.25,False,2.5197454388498954,264.083984375,267.7062072753906,,1.0,0,0.0,8507,8507,263,262
8506,22.75,22.75,22.75,0.75,False,-17.524742842735577,239.1421661376953,221.08575439453125,,1.0,0,1.333,8506,8506,265,262
8516,12.81,7.477,118.0,10.5,False,0.8611701668799014,43.316184997558594,36.055335998535156,,0.06335,0,0.3628,8516,8516,304,262
8540,34.75,25.84,210.9,25.25,False,-25.306341414208873,258.25872802734375,284.23797607421875,,0.1226,0,0.954,8540,8540,364,263
8541,107.4,99.6,1016.5,105.25,False,39.750517977586696,231.46530151367188,278.7616271972656,,0.098,0,0.5093,8541,8541,684,263
8542,56.94,56.94,61.44,2.0,False,-27.302281013323864,358.5005798339844,369.17327880859375,,0.927,0,0.475,8542,8542,271,263
8544,28.77,28.77,59.62,4.0,False,29.61484359451174,289.1334228515625,266.5384216308594,,0.4827,0,0.8,8544,8544,279,263
8545,17.62,5.297,139.1,18.5,False,7.6667679213901465,283.3854064941406,280.85125732421875,,0.0381,0,1.0,8545,8545,337,263
8547,4.387,4.387,6.2,1.0,False,-2.3929228359629633,498.6678771972656,493.8243408203125,,0.7075,0,0.0,8547,8547,267,263
8548,2.26,1.475,3.047,0.5,False,2.2912961048316447,163.65585327148438,166.48236083984375,,0.4841,0,1.0,8548,8548,265,263
8550,121.7,46.16,789.0,15.25,False,41.007152584769756,371.239013671875,328.4254455566406,,0.0585,0,0.5547,8550,8550,324,263
8538,75.0,15.58,415.8,42.5,False,7.190097867288159,705.3285522460938,691.7323608398438,,0.03748,0,0.519,8538,8538,433,263
8526,25.39,15.61,134.1,18.25,False,2.411771381123799,166.36697387695312,181.62506103515625,,0.1164,0,0.8496,8526,8526,336,263
8527,199.5,199.5,1021.0,105.25,True,-81.63832727067665,967.03857421875,1164.6585693359375,NPC-like,0.1953,0,0.772,8527,8527,684,263
8529,6.2,3.94,18.3,2.25,False,-2.986052406694853,277.9770812988281,280.88525390625,,0.2153,0,1.333,8529,8529,272,263
8532,237.9,237.0,869.5,105.25,False,-235.43723176855565,167.7929229736328,109.79608917236328,,0.2725,0,0.7485,8532,8532,684,263
8534,18.03,17.38,89.75,12.0,False,-19.99058839852478,391.9902038574219,383.7770690917969,,0.1936,0,0.638,8534,8534,311,263
8536,6.438,5.53,62.25,10.0,False,-4.759383608041389,654.6570434570312,655.1101684570312,,0.08887,0,0.6997,8536,8536,303,263
8537,9.04,2.713,45.8,4.5,False,-2.7175333537925326,295.3575134277344,292.6527099609375,,0.0592,0,0.5005,8537,8537,281,263
8533,21.36,21.36,21.36,1.25,False,2.364050712012613,227.74185180664062,206.1446533203125,,1.0,0,1.6,8533,8533,268,263
8566,48.8,42.66,283.2,22.25,False,-39.62048176333997,380.83123779296875,410.0906677246094,,0.1506,0,0.66,8566,8566,353,264
8567,3.611,3.049,8.21,1.0,False,4.42700139956105,330.75970458984375,326.4347839355469,,0.371,0,0.5693,8567,8567,268,264
8570,2.992,2.992,2.992,0.25,False,2.172669849343947,613.2661743164062,615.5679931640625,,1.0,0,0.0,8570,8570,265,264
8571,13.69,9.11,25.22,3.0,False,7.428831482840451,283.93072509765625,282.02020263671875,,0.3613,0,0.7285,8571,8571,276,264
8572,39.94,39.94,139.9,7.25,False,18.012637075253224,366.96942138671875,336.30902099609375,,0.2856,0,0.65,8572,8572,293,264
8573,43.34,43.34,100.3,11.0,False,34.71265102549614,320.3392028808594,328.2876892089844,,0.4321,0,0.818,8573,8573,308,264
8574,33.8,32.53,148.9,23.75,False,-33.10005344159981,483.2862243652344,499.0076599121094,,0.2184,0,1.115,8574,8574,359,264
8575,3.717,3.717,11.68,1.5,False,3.9342946148847204,283.19805908203125,279.4854431152344,,0.318,0,0.3333,8575,8575,270,264
8576,20.72,20.72,73.94,12.75,False,6.561011514898951,236.06536865234375,237.0386505126953,,0.2803,0,0.549,8576,8576,315,264
8565,3.94,3.94,11.016,2.0,False,-1.4355159842066314,509.2424011230469,512.7562866210938,,0.3577,0,0.6973,8565,8565,272,264
8552,184.5,181.8,976.0,105.0,True,-82.94403544227407,890.9722290039062,1072.5465087890625,CD4/CD8,0.1862,0,0.8154,8552,8552,684,264
8555,27.14,19.31,101.1,9.25,False,10.516043521349047,673.3739624023438,654.73046875,,0.191,0,0.661,8555,8555,301,264
